FileID,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
238,-2.03246132134,-0.34,-0.06,0.09,-0.54,-0.43,-0.2,-1.10969115612,-0.53,-0.76,-0.38,-0.595,0.535,-0.0520074852439,0.005,-0.11,-0.160463265826,-0.745,0.189763620538,-0.315,-0.67,-0.475,-0.48,-0.56,-1.24,-0.81,-0.39,-0.185,0.92,0.328610202523,0.405,0.285,0.215,-0.38,0.594818213353,0.065,-0.3,-0.09,-0.09,-0.17,-0.235,-0.625,-0.19,1.115,0.548764624465,0.61,0.5,0.425,-0.175,0.679470130023,0.285,-0.1,0.095,0.1,0.02,-0.41,0.055,-0.63,-0.465,-1.29,-0.561853063302,-0.5,-0.61,-0.679868679796,-1.275,-0.413661874437,-0.835,-1.2,-0.995,-1.005,-1.09,-1.46,-0.707220405047,0.0306176877673,-0.116154392013,-0.145,-0.687220405047,0.208266550615,-0.277992514756,-0.617220405047,-0.490087546802,-0.479227890291,-0.518146936698,-0.49,-0.621105747905,0.641202946836,-0.795,-0.105,-0.17,-0.78,0.0443275632616,-0.32,-0.705,-0.5,-0.495,-0.595,-1.25282642391,-0.675,-0.0399212068461,-0.655,0.289763620538,-0.22,-0.59,-0.385,-0.385,-0.475,-0.025,-0.68,-0.328455780582,-0.32,-0.49,-0.21,-0.590437734012,-0.584009565059,0.327596887924,-0.160315172615,-0.500437734012,-0.31,-0.32,-0.410087546802,-0.13,-0.015,0.94,0.43,0.075,0.28,0.275,0.185,-0.420087546802,-0.510525280815,0.035,-0.56,-2.82306572444,-0.115,-0.08,0.17,-0.170078793154,-0.085,0.63,-0.645,0.811583136594,0.555,0.3,-1.025,-0.27,-0.975,1.01,0.930315172615,-0.335,0.188492264267,-0.63,-0.98,0.5,-1.63306834887,-3.55565425188,1.15743044953,1.65467632627,-0.860218867006,-0.912284230557,-0.49,-0.822284230557,-0.613625123721,-0.59927221292,-0.649196282429,-0.940157586308,-0.445,-0.355,-0.17,-0.17,-0.26,-0.09,0.215,0.215,0.12,-0.52,-0.48,-0.305,0.005,-0.08,-0.33,-0.355,-1.03984557806,-1.672830867,-0.240481507414,1.80868679796,-0.985,-0.705,-0.3,-0.08,-0.575,0.03,-0.25,-0.38,-0.505,-0.21,-2.62173344938,-1.41645944282,-0.56
239,-1.66078793154,0.51,0.19,-0.09,-0.705,0.175,0.525,-0.115,0.195,-0.45,-0.81,0.0363126475547,-1.03,-0.06,-0.41,0.34,-1.085,-0.565,-3.34450139058,-0.615791568297,-0.63,-0.425,-1.115,-0.66,0.18,0.29,0.37,0.878416863406,-0.205,0.755,0.425,1.18,-0.26,0.25,-2.55047275892,0.226312647555,0.2,0.405,-0.285,0.17,0.645,0.91,-0.48,-1.04,-0.075,-0.4,0.35,-1.1,-0.595,-3.44892414525,-0.655,-0.655,-0.44,-1.145,-0.675,0.285,-0.145,-0.53,0.47,0.57,0.98,0.615,1.4,-0.08,0.46,-2.33638113253,0.41,0.39,0.6,-0.105,0.345,-0.54,-0.38,-0.33,0.425,-1.035,-0.485,-3.33596293253,-0.57,-0.56,-0.355,-1.06,-0.61,0.595,2.09,-2.13,-0.065,0.78,-0.705,-0.18,-2.95015758631,-0.24,-0.24,-0.03,-0.725,-0.275,-1.015,-0.84,-1.465,-0.94,-3.67295491553,-0.97,-1.005,-0.8,-1.485,-1.045,0.045,-0.825,0.92,0.31,0.54,0.135,0.65,0.54,-2.28582573951,0.465,0.475,0.685,-0.025,0.43,0.15,0.11,-2.81007879315,-0.04,-0.06,0.135,-0.53,-0.095,1.07,0.995,-0.085,0.545,-3.273245092,0.19,0.305,0.514289423608,-0.54314730833,-0.26,1.24015442194,-0.08,-0.46964402834,-0.665,-0.315,-0.65,0.405,0.764568461114,-0.86,-0.855710576392,0.29,0.773507238655,0.595,0.185,-0.06,1.92644539414,-3.66090861282,-1.375,-1.98915767524,0.439045423409,2.99023637946,2.89235560147,2.83486502892,3.00055155208,2.33155966402,2.86966045112,0.892284230557,0.165,-0.005,0.2,-0.505,-0.03,0.16,0.19,-0.49,-0.03,0.14,0.46,-0.035,-0.685,-0.235,0.295,0.39,-0.11,-1.83,0.665,1.65,0.81,0.99,0.65,0.465,0.58,-0.355,0.24,0.49,0.38,0.205,0.475,0.935,0.6
240,3.11269667775,0.095,0.28,0.19,-0.34,-0.115,0.12,0.44,0.25,0.475,0.0,0.09,-0.095,-0.13,-0.84,-0.18,-0.07,0.475,-5.63683112048,1.99,0.441845381881,0.56,-0.115,0.645,-0.04,0.085,0.47,0.09,-0.105,-0.12,-0.84,-0.175,-0.065,0.49,-5.7632635033,1.99,0.434208431703,0.555,-0.095,0.63,0.0,-0.0644497113862,0.365,-0.195,-0.23,-0.925,-0.28,-0.155,0.38,-5.81059319212,1.89,0.315,0.465,-0.2,0.56,0.945,0.25,0.775,0.09,0.565,-0.03,-0.74,-0.08,0.04,0.585,-5.65657794822,2.095,0.515,0.66,0.0,0.75,0.57,0.615,-0.695,-0.03,0.08,0.63,-5.4827821515,2.14,0.555,0.69,0.025,0.79,0.46,1.8998535612,-1.9445232072,1.3,0.65,0.795,1.315,-4.82676442,2.86,1.24,1.405,0.73,1.5,1.28355170466,0.655,0.1,0.66,-5.42353563695,2.175,0.615,0.73,0.06,0.805,0.075,0.665,0.204941502139,0.1,0.08,0.09,0.545,0.56,-5.58020287783,2.055,0.48,0.635,-0.045,0.7,0.0,-0.02,-5.99651567969,1.505,-0.045,0.065,-0.595,0.140157586308,0.51,0.79,0.225,0.07,4.50171541204,0.19,0.16,-0.329921206846,0.335,0.17,0.475,-0.43,3.0,-0.205,-0.105,1.49061768777,-0.04,0.438769339332,-0.498769339332,-0.420554150129,0.105,-0.574800282263,0.235,0.005,-0.01,1.65028453695,-4.26168814602,-1.16603094293,-1.55183790565,-3.0327383964,6.53673880368,8.34588681879,6.48772926038,6.66562159882,5.82682744263,6.67330979714,0.375753867866,-1.5,-1.555,-1.41,-2.065,-1.33,0.045,0.13,-0.535,0.22,0.16,0.13,-0.08,-0.645,0.075,0.095,0.075,0.545,-2.32472951096,1.03169864136,2.2645232072,-0.09,0.51,0.58,0.745,0.04,0.295,0.315,-0.07,-0.61,-0.165,1.60199498223,0.34,0.06
241,-2.83473362216,0.375,0.17,0.08,0.075,0.08,-0.58,-0.840157586308,-0.300078793154,-1.035,-0.69,-0.34,-0.653152178889,-1.28727898932,1.125,-0.69,-1.54535391417,-0.93,0.820818757867,-3.53447346991,-1.03,-1.22,-0.677443159887,-0.745386545298,-0.399073468349,0.959842413692,-0.379400360936,0.38,0.035,-0.61,1.78,-0.0227842005674,-1.01,-0.185,1.34967986815,-3.01,-0.355358220808,-0.52,-0.015,-0.115,-1.645,-0.0158286311685,-0.75,-0.345,-0.98,1.405,-0.365,-1.32267806655,-0.595,1.12944844792,-3.31815461812,-0.688344128425,-0.91,-0.37,-0.455,-0.175,-0.610218867006,-1.39,-0.340787931539,-0.390934322108,-0.625,1.79,-0.02,-1.01,-0.260078793154,1.39580493571,-3.01,-0.370003428237,-0.587409806317,-0.05,-0.16,-0.900472758923,0.210409659484,2.435,0.584658959319,-0.418154618119,0.429921206846,1.91666235179,-2.41158313659,0.234483244077,0.0898424136923,0.595,0.495,-0.120934322108,-1.32183037989,1.33492999322,-2.14031517262,-1.82928773379,-2.795,-2.0,-0.416828277707,-4.64895784148,-2.11323175522,-2.33,-1.775,-1.885,-0.115974346351,-0.4,-0.885707225727,-0.21,1.44,-2.88443159887,-0.376114709475,-0.545,0.0504547209079,-0.0269884389786,-0.235,-0.44,2.51586638513,0.03,0.025,0.125,0.523107107353,0.764886319773,2.3164723937,-1.97,0.52532584169,0.409513311758,1.03,0.915,0.25,-0.14,1.695,-2.76488631977,-0.14,-0.305,0.185,0.1,1.11819855129,1.53630191927,-0.295,0.454653221568,0.292310075709,-0.085,-0.215,0.3958223032,-0.376499596068,-0.12,0.58,-0.0650702214285,-4.8119370613,0.0925385790884,-0.035,-1.9197428119,-0.01,-0.158123137232,0.161330208225,0.308648661062,0.035,0.609998129011,-0.157621550616,-0.253290503158,0.0,1.0916679216,0.415016269692,-0.765827172097,-1.05088094049,4.85686050848,-1.755,-4.2541776968,-1.71870490316,-2.00301547147,-1.30457497325,-1.3939426005,-0.247537365428,2.58378523369,2.56114763302,2.46146586297,3.11,2.99,-0.005,-0.185,0.384843769568,0.296612078268,-0.160551552077,-0.165727925849,0.185,0.51,0.425,-0.0270917300158,0.07,-0.800472758923,0.172897801265,1.42102016862,0.0323715194871,-0.59,0.799860460086,-0.401721876001,-0.11,0.154755059406,0.0523294796595,0.31,-0.16,-0.385,-0.310139539914,-0.186345613616,1.70378277708,-0.157897880794
242,-3.71321796778,0.065,0.08,0.045,-0.74,-0.215,-0.814118872462,-0.48,-0.26,1.03,1.0,1.9,0.505,2.095,2.565,1.65503387885,1.795,1.0,5.12645883658,1.7060299214,0.74,1.785,1.575,1.26,-0.82,-0.745,0.025,0.895,-0.485,1.105,1.555,0.689868679796,0.785,0.01,4.04,0.635,-0.235,0.79,0.545,0.26,-0.665,-0.565,-0.885,-1.375,0.185,0.635,-0.220315172615,-0.11,-0.88,3.13092269094,-0.34252851673,-1.17,-0.11,-0.31,-0.625,-0.175,0.545,-1.35,0.0,0.525,1.595,2.065,1.18841686341,1.285,0.51,4.57369076376,1.1745232072,0.255,1.28,1.065,0.755,-0.345,-1.045,0.455,-0.378771395973,-0.31,-1.055,2.905,-0.421230660668,-1.31,-0.3,-0.525,-0.83,-0.195,-2.0801594374,1.99156008239,-1.51,-0.840481507414,-0.77,-1.515,2.495,-0.870630345231,-1.7800875468,-0.78,-0.975,-1.285,-1.45889689585,-0.645753867866,0.1,-0.639921206846,3.35664282121,-0.015,-0.905753867866,0.12,-0.0998686797963,-0.415,-0.16,-0.635,-2.22514071845,-0.455,-0.495,-0.395,-0.755,-0.775,3.23,-0.144246132134,-1.015,0.01,-0.225,-0.52,-0.81,0.005,4.07276807282,0.652230655857,-0.275,0.78,0.57,0.265,-0.495,-0.405,0.065,-0.67,-4.63929628392,-0.08,-0.205,1.49138437131,-1.26914295169,-0.53,-0.04,-0.31,2.38749602657,1.37827074337,0.475,-1.65053340373,0.095,-1.31185856561,1.38569419957,1.85892250719,-0.455,2.37913099274,-0.9,-0.23,0.105,-3.29588028568,4.86506038858,1.4777878504,2.74307383986,-1.83864848442,-3.87092269094,-3.275,-4.12092269094,-3.135,-3.36,-3.64,-2.0255147372,-0.558135268912,-0.812204090297,0.0969845285345,-0.104613454702,-0.38,0.285,1.03,0.825,0.505,-0.285,0.015,-0.76,-0.22,-0.515,-0.48,-0.49,-0.355,1.93659219904,-1.69567219571,-2.09967022669,-0.902768072821,-1.045,-0.55,-0.295,-0.85,-0.565,0.2,0.335,-0.385,-0.24,-1.97936965477,-2.26952003777,0.015
243,1.95823274986,-0.09,0.075,0.155,-0.46,-0.045,-0.44,-0.695,0.34,-1.255,-2.225,-0.96,-1.095,-0.505,-0.05,-1.42,-1.54,-1.355,1.01998010118,-0.694010386102,-1.19,-1.5,-1.5,-1.335,-0.44,0.11,0.955,1.255,1.19,1.76276807282,2.225,0.79,0.680308843884,0.86,3.30629274873,1.53149250127,1.015,0.75,0.745,0.915,-0.085,0.865,-0.295,-0.095,0.499912453198,0.94,-0.44,-0.6,-0.39,2.01864302456,0.396930103064,-0.235,-0.51,-0.51,-0.335,-0.545,-0.685,-0.45,0.53,-0.2,0.615,1.045,-0.365,-0.455,-0.305,2.11395030169,0.398273844454,-0.135,-0.435,-0.44,-0.26,-0.915,-0.769868679796,0.433687352445,-0.91,-1.035,-0.85,1.40964981279,-0.236456477801,-0.689921206846,-0.995,-0.99,-0.832104215852,1.055,0.730315172615,-0.690393965769,-1.215,-1.39,-1.5,-1.305,1.11260539629,-0.513146374367,-1.165,-1.445,-1.445,-1.285,-0.429921206846,0.16,-0.145,0.065,2.42890566497,0.679598101125,0.235,-0.055,-0.05,0.11,0.06,0.15,-0.949842413692,0.185,0.125,0.205,0.310157586308,0.209691156116,2.57366745362,0.897581464804,0.360315172615,0.07,0.075,0.245,0.17,0.09,2.38868679796,0.694847498619,0.145,-0.135,-0.13,0.03,0.825,0.33,0.27,0.175,-1.14422829212,0.105,0.17,-0.54,0.585,0.255,0.29,-0.719921206846,1.5938301461,-0.41,-0.21,1.03799251476,0.145,0.600315172615,-0.638704903158,-0.566114709475,0.19,-0.840630345231,0.38,-1.39,0.66,0.920455578067,-1.51852791928,-0.481891035692,-0.845032385274,-1.51038929447,-2.23873057136,-1.67297663978,-2.15877434477,-2.50418853288,-2.46787588533,-2.34629274873,0.550393965769,-0.604847498619,-0.430785843615,-0.851421152784,-0.785989613898,-0.691421152784,-0.06,-0.29,-0.285,-0.125,0.33,0.675,0.23,0.01,0.175,0.2,0.14,-0.725,-1.27013287858,-0.329921206846,1.23731841478,-0.345,0.3,0.23,0.16,-0.095,0.3,0.28,0.29,0.205,0.065,-1.20913327531,0.778704903158,0.075
244,-0.545,0.175,0.13,0.02,-0.015,0.32,0.45,-0.575,0.1,-0.61,-0.745,-1.005,-0.61,0.445,-0.175,-0.675,-0.55,-0.7,-0.725710576392,-0.245,-0.455,-0.56,-1.285,-0.875,0.38,0.405,0.14,-0.235,0.17,1.2,0.59,0.07,0.215,0.06,0.054289423608,0.535,0.315,0.195,-0.545,-0.12,0.21,-0.16,0.395,0.42,1.435,0.825,0.325,0.455,0.32,0.31139417894,0.760236379462,0.525,0.445,-0.285,0.12,0.015,-0.475,-0.055,0.21,-0.015,1.01,0.425,-0.085,0.04,-0.1,-0.200518624969,0.360393965769,0.14,0.06,-0.67,-0.29,-0.705,-1.05,-0.595,-1.105,-0.965,-1.13,-1.13474940978,-0.665,-0.885,-0.965,-1.705,-1.3,-0.03,1.68,-1.725,-0.435,-0.505,-0.37,-0.515,-0.574568461114,-0.055,-0.29,-0.37,-1.1,-0.705,-0.39,0.07,0.13,-0.015,0.00200519305122,0.44,0.235,0.125,-0.6,-0.2,0.015,0.1,0.105,0.28,0.41,0.12,-0.06,-0.14,-0.166559654562,0.32,0.075,-0.01,-0.74,-0.335,0.095,0.08,0.00200519305122,0.455,0.24,0.13,-0.59,-0.185,0.745,0.65,0.065,-0.005,-1.205,0.01,-0.1,-0.025,0.04,0.02,0.57,-0.825,0.727399361082,-0.495,-0.255,-0.29,0.21,0.76,-0.78,-0.79,0.27,-0.155,0.55,-0.172768072821,0.065,-0.13,-5.42157586308,0.125,0.185,-0.730630345231,0.105710576392,0.550043773401,0.325791568297,0.159194560238,-0.517715769443,-0.17314730833,0.84,-0.375,-0.245,-0.300630345231,-1.04,-0.65,-0.155,-0.095,-0.835,-0.415,0.15,0.135,-0.045,-0.73,-0.325,0.275,0.23,-0.455,-3.595,0.565,3.635,0.335,0.12,0.685,0.405,0.305,-0.05,0.18,0.22,0.38,0.27,-0.29,0.125,-0.065
245,-1.91738152752,0.32,-0.04,-0.26,-0.085,0.04,0.03,0.125,0.285,0.255,-0.605,0.23,0.299912453198,-0.075,0.41,0.55,0.175,0.31,-3.92167840694,-0.65,0.245,0.315,-0.23,-0.395,-0.835,-0.245,0.87,0.845,0.9,0.56,1.035,1.185,0.81,0.93,-3.30607190227,-0.01,0.855,0.935,0.37,0.22,0.405,0.675,0.025,0.085,-0.28,0.185,0.32,-0.05,0.075,-4.05059566323,-0.84,0.015,0.08,-0.48,-0.61,0.33,0.485,-0.185,0.315,-0.035,-0.355,0.1,0.25,-0.115,0.0101750936049,-4.19778728936,-0.9,-0.045,0.02,-0.54,-0.689912453198,0.82,0.33,0.47,0.62,0.25,0.359382312233,-3.91631139513,-0.545,0.289845578058,0.38,-0.18,-0.315,0.91,1.29,-1.37,-0.145,0.14,-0.23,-0.095,-4.32863837889,-1.025,-0.18,-0.1,-0.66,-0.795,-1.41,-0.29,-0.37,-0.24,-4.46288688892,-1.155,-0.32,-0.235,-0.795,-0.935,-0.045,-0.255,0.245,0.19,0.39,-0.065,0.08,0.135,-4.11720534996,-0.785,0.045,0.135,-0.425,-0.57,0.05,-0.05,-4.19049739321,-0.965,-0.05,-0.005,-0.54,-0.685,0.515,0.59,-0.285,0.04,-4.69764165189,0.245,0.145,0.71,-0.715,-0.345,0.615,-0.205,-1.75963922527,-0.4,-0.185,-0.91,0.28,0.395,-0.42,-0.535,0.18,1.0,0.39,0.7,-0.36,0.24,-2.61566107246,-0.135,-0.164886319773,1.90063676815,4.36814400018,3.54734861121,4.2656242252,4.43371282786,3.91584896059,3.63901358395,0.585,0.9,0.89,0.965,0.39,0.255,0.035,0.07,-0.475,-0.63,0.325,0.295,-0.055,-0.55,-0.705,0.18,0.12,0.135,-1.36767346819,0.75,1.28737470489,0.01,0.395,0.51,-0.155,0.295,-0.005,-0.025,0.03,-0.27,0.65,-1.22052107926,0.655,0.8
246,-8.05346806391,-1.325,-0.295,-0.195,-0.56,-1.2000875468,-0.49,-2.16723192718,-2.365,-2.28922789029,0.415,-1.98422833052,0.30767052034,1.5059531655,-0.295,0.521540340096,-1.3098249064,-1.74,-1.59816704341,-2.88,-2.78876462447,-0.88,-1.145,-1.4999124532,-3.42048150741,-2.375,-2.66316627319,-2.24040724581,-0.0994789207422,1.14,-0.69,0.106272849914,-1.6499562266,-2.13,-1.99909055818,-3.25,-3.14474940978,-1.23,-1.565,-1.85,-1.89,-4.59065660102,-0.241507735733,2.30923256496,3.63955993994,1.71422833052,2.5074091933,0.548456661047,0.181209532031,0.567805918084,-0.942654948984,-0.765753867866,1.0105608769,0.812651094774,0.366873524453,-1.3957915683,-2.52,-1.45,-2.04,-2.555,1.09851323966,-0.56,0.104941502139,-1.73467783288,-2.005,-2.03,-3.26323892148,-3.085,-1.30515250138,-1.44123537553,-1.83493459495,-2.08368735245,-3.64160303541,-1.76106205734,-0.901803353789,-2.81,-3.18947892074,-3.0759896139,-4.41850453343,-4.12529038786,-2.385,-2.64527048904,-3.025,-3.64175046877,-3.88630940522,3.19018780706,-2.02,0.74290800076,-1.04247075107,-1.435,-1.42954527909,-2.65767052034,-2.53,-0.581235375535,-0.850617687767,-1.26247075107,-4.04059840138,-2.68447823631,-1.96126143968,-2.1752306914,-2.11879472499,-3.47983798644,-3.17386054855,-1.61223806346,-1.61648878445,-2.03795819113,-1.125,-2.77515250138,-1.49148829564,-1.16035018721,-1.17039396061,-1.17039396061,-0.941094335031,-0.44035018721,-0.223095980632,-1.58030641381,-1.44122565523,0.425,0.145,-0.225,-1.44078792122,-0.595,0.0504547209079,-1.20022736045,-1.09368735245,0.882284230557,0.615,0.218764624465,-0.710569054216,-0.55140074884,-0.115,-1.32650502864,-8.33174905736,-2.11,-1.845,1.35122565523,-1.30100678823,-0.700175093605,-0.536475484208,-1.385,-1.41876084709,2.19161961585,1.15139900521,-4.07255731395,-1.005,-3.84246474576,3.40348968153,3.37284527108,-1.14026264041,2.04110185498,-2.22144452224,-0.72,0.3,-3.24801812314,11.3131378319,1.7786706328,3.61438330126,1.60073249036,-0.580279851262,-1.42378052667,-1.07540983111,0.534466603665,0.460934477249,0.0235221570494,-3.18267017748,0.681994982225,0.174763055047,2.07,1.775,1.41021886701,0.53,1.83784508515,1.69061282762,1.26122565523,-2.495,-2.97969115612,-1.35101235168,-0.305,-0.66,-1.1801750936,-1.09830135864,-2.0357915683,5.6282151892,-1.04131320204,-5.50529038786,-2.15043773401,-1.58791568297,-1.16043773401,-0.355,-1.84613945145,-0.740043773401,-1.08,-0.52,-1.10030641381,-0.750963014827,-2.83109433503,-2.02313640692,-0.555940921666
247,-2.18954921908,0.145,0.06,0.095,0.23,-0.670709138385,-1.02,-0.792702756115,-1.09110310415,-1.77246132134,0.986548222343,-1.43843676223,-1.69892770871,-1.86169578154,-0.382862086217,-1.3927383964,-1.10922659823,-1.74670745347,-1.41012236041,-1.79878191877,-2.06181224254,-0.496384775999,-0.238242317768,-1.4253865453,-0.37466138058,-1.13880196392,-2.73344218962,-2.36070037442,-2.6301313202,-2.815,-1.38876933933,-2.31480599329,-2.11,-2.64173344938,-2.44393965769,-2.86,-3.01537244657,-1.575,-1.29,-2.315,-1.77431667735,-3.26879095941,-0.35,-0.21,-0.402674693224,1.14388716234,0.12,0.328729056916,-0.295,-0.107964775313,-0.403262852116,-0.594819612633,0.890699009146,1.18047275892,0.0902188670062,-0.97070037442,-0.591024311,-0.0617334493848,-0.288335379774,-0.100709138385,-0.2,1.27967567504,0.345,0.530131320204,-0.0703151726154,0.137399825923,-0.2,-0.375753934741,1.10544164423,1.4,0.325,1.23826655062,0.0637621020484,1.40972292494,0.50421691212,0.715,0.175557797625,0.362084101366,-0.045,-0.252523339598,1.25922789029,1.555,0.505,-2.57636008694,-3.8396718396,4.13379081701,-1.48895727395,-1.07851217891,-0.772738396401,-1.41619771518,-1.28796601246,-1.43752467055,-1.76258660763,-0.310197317784,-0.0221007482103,-0.975740808291,-0.697014232324,-0.480131320204,0.278326127526,-0.409691156116,-0.123584698139,-0.472618472477,-0.73377352433,0.759867992976,1.02740980632,-0.02,-0.15,-0.495,-0.278771623855,-0.641103104154,-0.730945517846,-0.341339483615,-0.694059391946,-0.596951603575,-0.390841358685,-0.730236379462,-1.01231756604,0.53,0.84,-0.2,-1.09391450226,-0.045,0.209168305376,-0.149737359593,-0.295,1.12228500146,1.43133948362,0.386519925926,-1.09768299302,-1.05079267558,0.12,0.0983453437691,-1.6549646483,0.2,0.145,0.441699319382,-0.453030009627,-0.250569054216,-0.462041848691,0.362472280895,-0.262021753353,1.28332264473,0.641103104154,-1.07706598311,-0.66,-1.75017686812,1.66782142164,2.07573842151,-0.661024311,0.802649568905,-1.36503238527,0.298416863406,-0.125,-2.55775848592,3.19349854969,1.65722876103,2.47993936448,0.149504608744,-0.269459021922,-0.347315347905,-0.512197021332,0.914570002923,1.21362448508,0.0898941382571,-1.95431083581,0.0694969438282,-0.282917967162,1.22722040505,1.56969115612,0.508154618119,0.25,1.5183553225,1.78759539709,0.731868644216,-1.15110310415,-1.49096357715,-1.24409806317,0.255,-0.800078793154,-0.640437734012,-0.531260690462,-0.752048622,1.61636740568,0.00129481874679,-1.50609778771,0.000379117153317,-0.25688359683,-1.49316374106,-1.02,-0.752127415154,-0.440481507414,-0.519227890291,-0.779073468349,-0.671128890757,-0.431103104154,1.03559138596,0.411067177922,-0.630437734012
248,-0.383497844157,0.09,-0.435,0.06,0.055,-0.475,1.415,0.61,0.375,2.21,2.42,0.395,2.22,2.535,0.95,1.785,2.72,2.42,6.48046081645,1.76,1.995,2.84,2.46815461812,2.225,0.04,0.195,-0.18,-1.99,-0.205,0.075,-1.435,-0.635,0.255,0.0427680728213,4.38346581703,-0.68,-0.36375600036,0.379606034231,0.085,-0.19,1.93,-0.247231927179,1.83,1.81,2.12,0.565,1.38,2.285,2.04092269094,6.38764629074,1.335,1.62184538188,2.44929086162,2.12,1.825,-0.35,0.425,1.245,0.06,0.0,0.29,-1.245,-0.455,0.465,0.22,4.56052843183,-0.48,-0.2,0.585,0.265,0.01,1.02,-0.295,-1.505,-0.735,0.189763620538,-0.09,4.05,-0.785,-0.495,0.349054482154,0.01,-0.275,-0.28,-0.216907622079,0.166871878427,1.235,0.78,1.73,1.455,5.58103326647,0.77,1.04255684011,1.84,1.515,1.27,0.31,0.43,0.93,0.635,4.91159320992,-0.02,0.215,1.0810864259,0.717443159887,0.465,-0.035,0.45,0.498352601702,-0.175,-0.14,-0.11,-0.505,-0.295,4.03565218199,-0.975,-0.715,0.115,-0.21,-0.45,-0.569921206846,-0.205,4.13504380176,-0.655,-0.4,0.36850212296,-0.0104547209079,-0.19,0.300682081362,0.393466281929,0.07,-0.025,0.618882704539,0.165,-0.31,-0.165901999488,0.161019031273,0.015113680227,0.11,1.005,-0.806458836583,0.194431598865,0.16,-0.275,-0.425,-0.148361380803,0.137685925998,0.225947097233,-0.15,-0.519781864609,-0.274431598865,-0.514813398838,0.235,-1.17358359237,6.04332122657,0.925416654245,1.16053183382,0.878704903158,-4.175,-4.62007879315,-4.4,-3.86686883172,-4.18267728266,-4.35823816944,-0.263697621543,0.46,0.24,1.10984241369,0.747443159887,0.49,0.215,0.761397919032,0.394431598865,0.23,0.34,0.01,-0.602286933669,-0.285,-0.565,-0.15,-0.16,0.56,3.30159287792,-0.387215799433,-3.40549559841,0.225,0.02,-0.224658959319,-0.25,-0.935,0.09,-0.015,-0.32,-0.07,-0.025,-0.227994806949,1.21511368023,-0.45
249,-0.575,0.635,0.06,-0.055,0.465,0.29,1.185,0.675,0.545,-0.655,-1.525,-1.17,-1.58,-0.19,-3.04,-0.29,-1.22,-0.835,-0.584886288272,-1.30488631977,-0.315,-0.805,-1.22,-1.495,0.4,0.65,0.9,0.365,-0.09,1.355,-1.56,1.255,0.315,0.71,0.89762479638,0.185,1.215,0.72,0.3,0.03,0.94777058105,1.56,0.515,-0.43,1.01,-1.83110654778,0.91,-0.065,0.345,0.659321929602,-0.122102119206,0.855,0.345,-0.065,-0.35,1.12,-0.42,0.34,-0.11,0.97,1.48928773379,-1.43,1.345,0.385,0.795,1.05511371173,0.363931600678,1.305,0.81,0.41,0.105,0.11,-0.465,-2.78126975005,-0.085,-1.025,-0.635,-0.316598481655,-1.185,-0.167321933446,-0.62,-1.005,-1.31,1.035,1.65,-1.63,2.475,2.865,1.885,2.295,2.5500437734,1.705,2.76744315989,2.3,1.875,1.59,-0.04,-0.36,-0.925,-0.545,-0.341387488509,-1.065,-0.04,-0.535,-0.95,-1.215,0.25,-0.39,2.29,0.5,0.54,0.53,0.57,0.38,0.607555681445,-0.115,0.9,0.41,-0.01,-0.285,0.27,0.18,0.208612511491,-0.52,0.495,0.01,-0.4,-0.675,0.495,0.445,-0.15,0.585,-0.869006701028,0.11,0.1,-0.94,0.75,0.475,-0.225,0.92,-1.42,-1.005,-0.525,-0.25,0.515,1.515,-1.535,-1.535,0.495,-1.46,0.94,1.45169578154,-0.775,1.745,-5.8184754836,-1.095,-1.60129509684,1.28822053262,-0.0169553771836,-0.790893656825,0.232096427688,-0.190787931539,-0.610945517846,-0.880709138385,1.49,0.695,0.941713396131,0.53,0.125,-0.17,-0.31,-0.475,-0.88,-1.165,0.55,0.66,0.175,-0.415,-0.69,0.51,0.53,0.63,-4.14803419966,2.08,4.23,0.545,0.405,0.58,-0.28,-0.105,0.39,0.84,0.585,0.69,0.865,0.43,0.43,1.205
