FileId,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,O13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,O43,O44,O45,O46,O47,O48,O49,O50,O51,O52,O53,O54,O55,O56,O57,O58,O59,O60,O61,O62,O63,O64,O65,O66,O67,O68,O69,O70,O71,O72,O73,O74,O75,O76,O77,O78,O79,O80,O81,O82,O83,O84,O85,O86,O87,O88,O89,O90,O91,O92,O93,O94,O95,O96,O97,O98,O99,O100,O101,O102,O103,O104,O105,O106,O107,O108,O109,O110,O111,O112,O113,O114,O115,O116,O117,O118,O119,O120,O121,O122,O123,O124,O125,O126,O127,O128,O129,O130,O131,O132,O133,O134,O135,O136,O137,O138,O139,O140,O141,O142,O143,O144,O145,O146,O147,O148,O149,O150,O151,O152,O153,O154,O155,O156,O157,O158,O159,O160,O161,O162,O163,O164,O165,O166,O167,O168,O169,O170,O171,O172,O173,O174,O175,O176,O177,O178,O179,O180,O181,O182,O183,O184,O185,O186,O187,O188,O189,O190,O191,O192,O193,O194,O195,O196,O197,O198
288,-2.41,-0.01,-0.01001,-0.05025,-0.65,-0.07,1.26,-0.99,0.2,-1.01,-1.64,-1.11,-0.77,0.51,0.42,-0.25,-0.7,-1.11,-4.77,-0.37,-0.62,-0.73,-0.37,-0.92,-0.98,-0.21,0.64,0.54,0.89,2.19,2.09,1.42,0.95,0.54,-3.18,1.29,1.04,0.93,1.29,0.73,-0.82,0.63,0.1,0.35,1.64,1.54,0.87,0.41,0,-3.71,0.75,0.49,0.39,0.75,0.19,-0.39,-0.72,-0.88,-0.05,-0.25,1.28,1.19,0.52,0.06,-0.35,-4.04,0.4,0.15,0.04,0.4,-0.16,-0.82,-1.51,-0.09,-0.75,-1.2,-1.61,-5.26,-0.87,-1.12,-1.23,-0.87,-1.43,0.77,-1.64,1.68,-1.42,-0.66,-1.12,-1.52,-5.17,-0.78,-1.03,-1.14,-0.78,-1.34,-0.09,-0.77,-0.46,-0.87,-4.54,-0.12,-0.38,-0.48,-0.13,-0.68,0.09207,-0.83,-0.32,-0.2,-0.3,-0.09,-0.31,-0.41,-4.1,0.34,0.08,-0.03,0.3894,-0.22132,-0.23,0.11044,-3.7,0.75,0.5,0.39,0.75,0.19,-1.22,-1.33,0.08168,-0.29,-0.39,0.14504,0.07672,-0.04,0,-0.01,0.07,-0.83,1.27,0.41,0.21,-1.16,-0.21,-0.66,0.59,0.64,-0.21,0.03,-0.44,-0.85,0.45,-0.88,-0.17,0.6,0.92,-1.3,3.95,4.63,4.36,4.25,4.62,4.04,-0.64,-0.64,-0.26,-0.36,0,-0.56,-0.4134,-0.11,0.25,-0.3,0.18,0.35,-0.28,0.36,-0.2,-0.22,-0.2,-0.9,0.3,-0.25,-0.31,-0.38,-0.16,-0.64,-0.46256,-0.48,0.05,0.1768,-0.19,-0.26,-0.09,-1.61,-0.2,-0.22
289,0.91,-0.53,-0.12012,0.0804,-0.01,0.57,-1.03,-0.6,-0.16,-0.93,-1.03,-0.11,-1.05,-1.1,-0.41,-0.71,-0.84,-0.91,-0.43,0.1,-0.95,-0.96,-0.93,-0.87,-0.04,-0.82,0.1,0.93,-0.02,-0.08,0.63,0.33,0.19,0.12,0.6,1.14,0.08,0.07,0.1,0.16,-0.15,-1.11,-0.82,-0.94,-0.99,-0.29,-0.59,-0.73,-0.79,-0.32,0.21,-0.84,-0.84,-0.82,-0.76,-0.2,0,-0.52,0.16,0.12,-0.05,0.65,0.35,0.21,0.15,0.63,1.16,0.1,0.1,0.12,0.18,-1.33,0.18,0.71,0.4,0.27,0.2,0.68,1.22,0.15,0.15,0.18,0.24,-0.41,-0.12,0.08,-0.53,-0.3,-0.43,-0.5,-0.03,0.51,-0.55,-0.55,-0.53,-0.47,-1.85,-0.23,-0.13,-0.2,0.28,0.81,-0.25,-0.25,-0.23,-0.17,-0.12276,-0.24,1.3,0.13,-0.13,0.35,-0.09,-0.07,0.41,0.94,-0.12,-0.12,-0.1062,-0.03018,0.05,-0.02008,0.48,1.01,-0.05,-0.05,-0.02,0.04,-0.39,-0.64,0.14294,0.08,-5.17,-0.0518,0,-1.23,1.25,0.62,-0.03,0.29,1.88,-0.27,-0.11,0.48,-0.2,0.41,-0.47,-0.4,0.14,-1.88,0.3,0.22,-0.12,-0.25,-5.18,0.22,0.35,-1.96,-0.5,0.53,-0.52,-0.53,-0.5,-0.44,0.42,-1.03,-1.05,-1.05,-1.03,-0.97,0.0212,0,0.02,0.08,-0.19,0.04,0.03,0.03,0.09,0.15,0.12,-0.71,-1.98,0.67,1.94,-0.33,-0.42,0,0.04956,0.11,1.15,-0.0728,-0.28,-0.12,-0.06,-0.68,-0.76,0.02
290,5.23,-1.59,-1.08108,0.09045,-2.02,-2.07,-2.55,-2.23,-2.3,-1.26,2.04,1.42,0.17,0.65,0.77,-5.16,1.57,0.2,1.58,2.93,-1.11,1,2.35,1.81,-1.73,-1.74,-3.23,-0.61,-1.83,-1.36,-1.24,-7.05,-0.46,-1.8,-0.45,0.88,-3.09,-1.02,0.31,-0.22,-1.6,-1.38,-2.64,-1.23,-0.75,-0.64,-6.48,0.15,-1.2,0.16,1.5,-2.49,-0.41,0.92,0.39,-1.66,-2.49,-3.81,-1.96,-1.43,0.48,0.6,-5.32,1.39,0.03,1.41,2.76,-1.28,0.83,2.18,1.64,-2.09,-1.9,0.12,-5.77,0.91,-0.45,0.92,2.27,-1.75,0.34,1.69,1.15,-2.58,-9.65,9.62,-2.02,-5.88,0.79,-0.57,0.8,2.15,-1.87,0.23,1.57,1.03,6.74,4.11,7.09,5.65,7.11,8.53,4.27,6.49,7.92,7.35,-1.44243,4.13,-6.78,-2.27,-2.26,-2.46,-2.78,-1.35,0.01,1.35,-2.64,-0.56,0.9086,0.24144,-2.21,-1.46584,1.38,2.73,-1.31,0.8,2.15,1.61,-4.65,-4.24,0.12252,-2.95,20.08,-1.036,-0.61376,4.77,-4.81,-2.39,-1.17,-2.47,8.14,4.62,2.31,2.71,-1.39,-6.94,6.89,6.87,-2.27,7.25,-4.54,-4.08,1.83,-8.37,13.81,5.51,8.28,-8.11,-2.8,1.33,-2.65,-0.57,0.76,0.23,-6.88,-4.08,-3.93,-1.88,-0.56,-1.09,-0.159,2.13,3.5,2.95,-2.2,-2.25,-2.24,1.34,0.8,-2.31,-2.39,-2.06,7.3,-5.75,-7.19,-1.75,-2.03,-3.53,-0.43778,-2.54,-2.29,-1.8824,-0.31,-1.65,-3.02,0.66,-4.34,-3.48
291,-2.27,0.11,0.1001,0.1005,-1.48,-0.08,-0.19,-0.27,-0.04,-1.27,-1.27,-1.05,-1.21,-0.88,-2.22,-0.51,-0.47,-1.44,0.15,-0.22,-1.13,-1.04,0.26,-1.19,-0.41,-0.63,0,0.22,0.06,0.39,-0.96,0.76,0.8,-0.18,1.43,1.06,0.14,0.23,1.55,0.08,-0.44,-0.24,-0.22,-0.16,0.16,-1.18,0.54,0.58,-0.4,1.21,0.84,-0.09,0.01,1.32,-0.15,-0.24,0.15,-0.62,-0.17,-0.06,0.33,-1.02,0.7,0.74,-0.24,1.37,1,0.08,0.17,1.49,0.02,-0.85,-0.39,-1.34,0.37,0.41,-0.56,1.04,0.67,-0.25,-0.16,1.16,-0.31,-0.03,-3.76,3.82,0.97,1.74,1.78,0.79,2.42,2.04,1.11,1.2,2.54,1.05,-1.58,-0.76,0.04,-0.93,0.66,0.29,-0.62,-0.53,0.78,-0.68,0.22506,-0.78,-1.13,-0.35,-0.69,-0.05,-0.8,-0.97,0.62,0.26,-0.66,-0.57,0.8732,-0.72432,-0.28,0.18072,1.61,1.24,0.31,0.41,1.73,0.25,-2.76,-2.97,0.22462,-0.78,-4.66,-0.08288,-0.07672,-0.14,0.14,0.08,-1.11,-0.93,2.07,0.71,0.32,-1.16,-0.25,-1.03,1.08,1.03,-0.35,-0.08,-0.71,-1.07,0.53,-2.45,0.11,1.58,2.37,-2.08,-1.41,-0.37,-1.28,-1.19,0.12,-1.34,-1.01,-1.05,-0.91,-0.82,0.49,-0.98,-0.1484,0.09,1.41,-0.06,-0.08,-0.11,-0.23,1.32,-0.16,-0.35,-0.42,-0.26,0.77,-1.12,-0.63,-0.57,-0.73,-1.53,-1.1977,0.07,-0.01,0.1144,-0.44,-0.11,-0.08,-2.37,-1.02,-0.61
292,3.82,0.58,0.12012,-0.0603,0.76,0.33,1.6,0.72,1.28,0.56,-0.98,-0.26,-0.39,-0.15,-0.61,-0.68,0.66,0.41,-1.56,-0.47,1.67,0.74,-0.47,0.31,0.94,0.84,1.55,0.72,0.6,0.83,0.37,0.3,1.65,1.4,-0.59,0.51,2.67,1.73,0.51,1.3,0.55,2.75,0.82,-0.13,0.11,-0.35,-0.42,0.92,0.67,-1.3,-0.21,1.93,1,-0.21,0.57,0.59,1.02,1.78,1.16,0.95,0.24,-0.22,-0.29,1.05,0.8,-1.17,-0.08,2.06,1.13,-0.08,0.7,1.12,0.71,-0.46,-0.53,0.81,0.56,-1.41,-0.32,1.82,0.89,-0.32,0.46,1.77,2.35,-2.29,1.17,-0.07,1.27,1.02,-0.96,0.14,2.29,1.35,0.14,0.92,2.23,1.25,1.35,1.1,-0.88,0.21,2.36,1.43,0.21,1,0.12276,1.3,-0.81,0.41,0.59,0.12,-0.1,-0.25,-2.2,-1.12,1,0.08,-1.3216,-0.3521,-0.09,0.1506,-1.96,-0.88,1.25,0.33,-0.88,-0.1,0.79,0.45,-0.02042,-0.06,6.59,0.1036,0.12056,-0.21,0.24,0.1,0.28,0.5,-2.04,-0.8,-0.42,1.86,0.35,1.23,-1.28,-1.26,0.4,-0.4,0.81,0.53,-0.3,-0.25,-2.04,0.13,0.25,2.09,2.15,1.1,3.27,2.33,1.1,1.9,1.22,1.03,2.15,1.21,0,0.78,-1.1554,-0.91,-2.1,-1.33,1.24,1.51,-0.18,-1.2,-0.42,0.42,0.33,0.65,-1.58,-0.43,1.57,0.15,0.67,1.03,0.64428,0.15,0.03,0.3848,0.14,0.68,0.25,-0.26,1.19,-0.29
293,5.93,0.75,0.05005,-0.1809,1.9,0.59,1.36,0.96,1.68,0.34,-1.48,-1.12,-1.53,-0.34,0.72,-0.32,-0.02,-0.16,1.35,-2.32,0.9,-0.57,-1.24,-0.39,1.71,2.22,1.85,0.37,-0.05,1.16,2.23,1.18,1.49,1.34,2.87,-0.85,2.42,0.93,0.24,1.11,0.55,2.13,1.47,-0.42,0.79,1.86,0.81,1.11,0.96,2.5,-1.21,2.04,0.56,-0.13,0.74,0.13,1.16,1.12,1.56,1.9,1.21,2.28,1.23,1.54,1.39,2.93,-0.8,2.47,0.98,0.29,1.16,1.07,0.68,1.06,0.02,0.32,0.17,1.69,-1.99,1.25,-0.23,-0.91,-0.05,1.98,4.42,-4.46,-0.38,-1.02,-0.73,-0.88,0.63,-3.01,0.19,-1.27,-1.95,-1.1,3.06,0.66,0.3,0.15,1.67,-2.01,1.22,-0.25,-0.93,-0.07,0.87978,0.68,-1.63,0.79,0.94,0.7,0.35,-0.15,1.37,-2.3,0.92,-0.55,-1.4514,-0.37222,0.97,0.502,1.52,-2.15,1.07,-0.4,-1.08,-0.22,1.76,0.48,-0.3063,0.87,6.05,0.18648,-0.06576,-0.84,0.81,0.43,0.96,0.71,-5.31,-1.53,-0.81,2.94,0.41,2.43,-2.47,-2.37,0.78,-1.23,1.57,0.88,-0.44,1.07,-9.29,-0.75,-1.14,5.29,-1,-3.62,-0.44,-1.89,-2.56,-1.72,2.37,2.72,3.3,1.79,1.1,1.97,-0.5936,-1.46,-2.13,-1.28,1.74,1.88,0.91,-0.68,0.18,0.81,0.76,0.86,-4.66,-0.61,4.6,1.75,1.47,1.6,0.71036,0.58,0.36,0.5616,0.39,0.06,0.73,2.46,2.92,0.3
294,3.64,0.18,0.39039,0.05025,0.75,0.46,1.23,0.93,0.94,3.73,3.08,2.55,3.1,2.4,3.45,3.21,2.63,3.37,7.7,1.99,3.9,3.33,3.17,3.36,0.77,0.64,0.63,-0.52,0.02,-0.66,0.36,0.13,-0.43,0.28,4.48,-1.06,0.79,0.24,0.09,0.27,0.26,2.08,1.16,0.54,-0.14,0.88,0.65,0.09,0.81,5.03,-0.55,1.32,0.76,0.61,0.8,0.14,1.13,1.43,0.97,0.61,-0.68,0.34,0.11,-0.45,0.27,4.46,-1.08,0.77,0.22,0.07,0.25,0.88,1.3,1.03,0.79,0.23,0.95,5.17,-0.4,1.46,0.9,0.76,0.94,1.08,1.55,-1.5,0.27,-0.23,-0.79,-0.08,4.11,-1.42,0.43,-0.12,-0.27,-0.09,0.19,0.5,-0.56,0.16,4.35,-1.19,0.67,0.11,-0.04,0.15,0.43989,0.51,0.15,0.58,0.49,0.61,1.07,0.72,4.94,-0.63,1.23,0.68,0.6254,0.71426,0.39,0.3514,4.18,-1.34,0.51,-0.05,-0.19,-0.01,0.47,0.55,0.05105,0.59,0.47,0.1036,0.02192,-1.44,1.41,0.72,0.53,0.47,-3.3,-1.14,-0.6,1.84,0.4,1.63,-1.74,-1.76,0.57,-2.1,1.14,-0.22,0.12,3.21,-3.08,-2.12,-3.24,3.25,-3.68,-5.3,-3.53,-4.06,-4.2,-4.03,1.71,1.71,1.87,1.31,1.16,1.35,-0.1696,-0.55,-0.7,-0.52,0.98,1.01,0.39,-0.15,0.03,0.52,0.61,0.94,-1.26,-0.1,1.24,0.91,0.31,0.54,0.14868,0.61,0.65,0.6136,0.58,0.8,0.36,0.81,0.81,-0.58
295,-0.38,-0.23,0,-0.1206,-1.09,0.29,1.78,-0.02,-0.17,-0.77,-0.2,-1.45,-0.19,-0.58,0.38,-0.34,-1.09,-0.64,0.07,1.01,-1.12,-0.87,-1.16,-1.2,0,0.18,-0.57,-1.25,0.01,-0.39,0.58,-0.14,-0.9,-0.45,0.27,1.21,-0.92,-0.67,-0.96,-1,-0.29,-1.77,0.7,1.28,0.88,1.86,1.13,0.36,0.82,1.54,2.49,0.34,0.59,0.3,0.26,0,0.07,0,-0.61,-0.57,-0.39,0.57,-0.14,-0.9,-0.45,0.26,1.2,-0.93,-0.68,-0.97,-1.01,0.06,-0.18,0.97,0.25,-0.51,-0.06,0.66,1.6,-0.54,-0.28,-0.58,-0.62,-0.61,1.01,-1.05,-1.14,-0.71,-1.47,-1.02,-0.31,0.62,-1.49,-1.24,-1.53,-1.57,-0.62,-0.43,-0.76,-0.31,0.41,1.35,-0.79,-0.53,-0.83,-0.87,-0.28644,-0.46,0.62,0.31,0.25,0.22,0.33,0.45,1.18,2.12,-0.03,0.23,-0.0826,-0.11066,0,-0.12048,0.72,1.66,-0.48,-0.22,-0.52,-0.56,0.04,0.1,-0.07147,-0.45,-2.36,-0.22792,-0.14248,-0.65,0.71,0.34,-0.39,-0.28,3.32,-0.61,-0.28,-0.15,0.2,0.63,-0.87,-0.94,0.3,-1.1,0.63,-1.01,0.26,0.92,3.46,-0.51,-0.94,-3.28,-0.83,0.94,-1.19,-0.93,-1.23,-1.27,0.91,-1.75,-2.1,-1.85,-2.14,-2.18,0.3816,0.26,-0.04,-0.08,-0.18,-0.45,0.1,-0.3,-0.34,0.29,0.23,0.02,1.63,0.39,-1.84,0.08,-0.34,0.4,-0.03304,-0.22,0.19,0.3224,0.05,0.6,0.44,-2.29,-0.36,0.03
296,-1.04,-1.24,0.03003,-0.01005,-0.26,0.5,0.21,0.84,0.2,0.95,0.18,0.61,-0.16,-0.7,-0.31,2.3,0.41,0.87,3.32,1.4,1.04,0.42,0.19,0.3,-1.08,0.44,0.77,0.43,-0.34,-0.87,-0.49,2.12,0.24,0.69,3.14,1.22,0.86,0.24,0.01,0.13,0.92,1.14,0.34,-0.76,-1.3,-0.91,1.68,-0.19,0.26,2.7,0.78,0.43,-0.18,-0.42,-0.3,0.96,0.21,0.32,0.1,1.11,-0.54,-0.15,2.46,0.58,1.03,3.49,1.56,1.2,0.58,0.35,0.46,0.46,1.66,0.39,3.02,1.12,1.58,4.05,2.11,1.75,1.13,0.89,1.01,0.51,2.3,-2.31,1.27,2.62,0.73,1.18,3.65,1.71,1.36,0.74,0.5,0.62,-2.96,-1.31,-1.84,-1.4,1,-0.88,-1.23,-1.83,-2.06,-1.95,-0.04092,-1.33,0,0.48,0.63,0.39,0.53,0.45,2.9,0.98,0.62,0.01,-0.2596,-0.11066,0.49,0.08032,2.44,0.53,0.17,-0.44,-0.67,-0.56,1.15,1.17,-0.06126,0.69,-8.78,0.19684,0,-0.13,0.09,0.04,0.49,1.69,0.76,-0.98,-0.47,-0.45,0.68,1.52,-1.55,-1.49,0.48,-0.21,0.99,0.8,-0.38,1.63,-3.4,-1.11,-1.62,-0.89,-2.3,-1.87,-2.21,-2.81,-3.03,-2.92,1.48,-0.44,-0.35,-0.96,-1.19,-1.08,-0.0954,-0.61,-0.84,-0.73,0.21,0.38,0.53,-0.23,-0.12,0.51,0.51,0.98,-1.36,0.05,1.27,0.83,0.8,0.76,0.09086,0.87,-0.03,0.6656,0.79,0.14,0.65,-0.72,1.23,0.52
297,0.29,0.17,0.04004,0.0402,0.97,-0.1,1.05,0.59,0.97,0.49,-0.82,-0.51,1.63,-0.38,-0.45,-0.4,0.25,0.32,1.23,-1.63,0.58,0.25,-0.06,0.52,1.49,1.19,1.31,0.3,2.46,0.44,0.37,0.42,1.07,1.14,2.07,-0.82,1.4,1.07,0.77,1.35,0.55,0.27,1.01,2.15,0.13,0.06,0.11,0.77,0.83,1.76,-1.12,1.1,0.76,0.46,1.04,0.39,0.65,0.37,0.49,-1.12,-1.98,-2.04,-1.99,-1.36,-1.29,-0.39,-3.2,-1.03,-1.36,-1.65,-1.08,0.76,0.87,-0.07,-0.02,0.63,0.7,1.62,-1.25,0.96,0.63,0.33,0.91,1.09,1.62,-1.66,0.94,0.05,0.7,0.77,1.69,-1.18,1.03,0.7,0.4,0.98,4.66,0.89,0.65,0.72,1.64,-1.23,0.98,0.65,0.35,0.93,0.17391,0.95,0.47,0.1,0.21,-0.04,0.24,0.07,0.98,-1.87,0.33,0,-0.354,0.28168,0.24,0.17068,0.91,-1.94,0.26,-0.07,-0.37,0.21,0.73,0.39,0.1021,0.23,14.2,0.01036,0,0,-0.02,0,0.12,2.65,-4.22,-0.21,-0.13,0.18,0.09,0.26,-0.42,-0.34,0.1,0.06,0.19,-0.48,0.26,0.78,-2.11,-0.59,-0.78,4.23,-0.74,-2.83,-0.65,-0.98,-1.27,-0.7,0.3,2.15,2.24,1.9,1.6,2.19,-0.0954,-0.33,-0.63,-0.05,0.89,0.86,0.24,-0.3,0.28,0.11,0.16,0.63,-0.63,0.54,0.61,1.27,1.44,0.54,0.47908,0.98,-0.03,-1.092,0.63,-1.26,-0.04,3.08,2.24,0.25
298,1.37,-0.28,0,-0.17085,-0.4,-0.41,-0.68,0.02,-0.38,1.05,0.81,1.42,1.34,0.43,1.5,0.42,1.59,1.17,1.6,1.6,1.21,1.53,1.61,1.44,-1.04,0.08,0.23,0.6,0.53,-0.38,0.68,-0.39,0.77,0.36,0.78,0.78,0.39,0.71,0.79,0.63,0.22,-2.03,-0.37,-0.08,-0.98,0.08,-0.99,0.17,-0.24,0.18,0.17,-0.21,0.11,0.19,0.02,-0.07,-0.07,-0.52,-0.28,-0.29,-0.9,0.16,-0.91,0.24,-0.17,0.25,0.25,-0.14,0.18,0.26,0.1,-0.73,0.62,1.07,-0.01,1.16,0.74,1.17,1.16,0.78,1.1,1.18,1.01,-0.55,-1.72,1.69,-0.45,-1.07,0.09,-0.32,0.1,0.09,-0.29,0.03,0.11,-0.06,-0.74,0.63,1.17,0.75,1.18,1.17,0.78,1.11,1.19,1.02,-0.19437,0.63,-0.24,-0.26,-0.39,-0.16,-0.54,-0.41,0.01,0,-0.38,-0.06,0.0236,-0.1509,-0.64,-0.12048,0.42,0.42,0.03,0.35,0.43,0.27,-0.32,-0.23,-0.2042,-0.25,-1.34,-0.37296,-0.3836,-0.17,0.2,0.08,-1.29,0.1,1,0.51,0.27,0.69,-0.24,-0.89,0.87,0.83,-0.26,-0.23,-0.53,1.44,-0.71,-1.63,4.72,1.1,1.65,-1.11,-0.54,0,-0.39,-0.07,0.01,-0.15,-0.8,-0.54,-0.38,-0.06,0.02,-0.15,-0.1696,0.32,0.4,0.23,-0.42,-0.39,-0.47,0.08,-0.09,-0.27,-0.28,0.04,2.31,-0.51,-2.36,-0.03,0.14,-0.55,-0.14042,0.22,-0.07,-0.7176,0.55,-0.73,-0.39,-0.54,0.32,-0.49
299,2.98,0.43,-0.34034,0.3819,1.04,-0.05,-0.46,-0.1,-0.96,-0.25,1.31,0.06,0.65,-1.2,0.1,-2.46,0.11,-0.12,-1.48,-1.52,-0.77,0.43,0.79,-0.17,-0.79,0.68,-1.53,-1.23,-0.64,-2.47,-1.19,-3.71,-1.18,-1.4,-2.75,-2.79,-2.05,-0.87,-0.51,-1.45,0.12,-1.29,-0.31,0.59,-1.26,0.03,-2.52,0.05,-0.18,-1.54,-1.58,-0.83,0.36,0.72,-0.23,-0.5,-0.35,-0.22,-0.62,-0.89,-1.84,-0.55,-3.09,-0.54,-0.77,-2.12,-2.16,-1.41,-0.23,0.13,-0.81,-0.6,0.96,1.31,-1.27,1.33,1.1,-0.28,-0.33,0.44,1.64,2.01,1.04,-1.28,-2.54,2.47,-0.34,-2.55,0.02,-0.21,-1.57,-1.62,-0.86,0.33,0.69,-0.26,1.24,2.27,2.63,2.4,1,0.96,1.73,2.95,3.32,2.35,0.05115,2.29,0.89,-0.2,-0.38,-0.02,-0.36,-0.23,-1.59,-1.63,-0.88,0.31,0.7906,-0.28168,-0.64,-0.13052,-1.36,-1.41,-0.65,0.54,0.9,-0.05,-1.16,-1.49,0.59218,-0.27,2.43,0.11396,0.4384,-0.56,0.51,0.24,-0.07,0.52,-2.58,0.44,0.18,1.52,0.08,-0.56,0.66,0.62,-0.22,-0.77,-0.39,-3.21,1.61,-1.19,2.93,0.66,1.02,2.62,1.25,-0.04,0.72,1.93,2.3,1.33,-0.65,1.3,0.77,1.98,2.34,1.38,0.5618,1.2,1.57,0.61,-0.92,-1.33,-0.67,0.36,-0.59,-0.18,-0.19,-0.05,1.45,0.07,-1.36,0.17,-0.52,-1.02,-0.77644,0.05,0.08,0.208,-0.06,-0.09,-0.08,0,-0.43,-0.33
300,-6.47,0.31,-0.15015,0.43215,-2.07,-1.78,-1.65,-3.58,-3.15,-3.25,1.17,-1.42,-1.12,0.16,0.46,-1.42,-1.17,-3.02,-2.95,-0.09,-4,-1.4,-0.15,-2.18,-3.75,-2.34,-4.37,-2.56,-2.26,-1,-0.7,-2.56,-2.32,-4.14,-4.07,-1.24,-5.11,-2.54,-1.31,-3.32,-2.98,-4.08,-1.85,0.31,1.6,1.91,0.01,0.25,-1.62,-1.54,1.36,-2.61,0.02,1.29,-0.77,-4.09,-3.98,-3.68,-3.18,-2.15,1.29,1.6,-0.3,-0.05,-1.92,-1.85,1.05,-2.91,-0.29,0.98,-1.08,-4.45,-3.4,0.3,-1.57,-1.33,-3.17,-3.1,-0.24,-4.15,-1.56,-0.31,-2.34,-4.12,-8.17,8.28,-3.69,-1.86,-1.62,-3.46,-3.39,-0.54,-4.43,-1.85,-0.61,-2.63,-0.84,-1.86,0.24,-1.63,-1.55,1.35,-2.62,0.01,1.28,-0.78,-0.28644,-1.79,-1.55,-1.7,-2.05,-1.33,-2.1,-1.87,-1.79,1.1,-2.86,-0.23,1.2154,-1.02612,-1.71,-0.24096,0.07,3.02,-1.01,1.66,2.96,0.86,-3.23,-3.6,0.67386,-1.84,-1.66,-0.84952,-0.47128,1.21,-1.2,-0.63,-0.73,-3.45,6.35,3.32,1.72,-3.28,-1.22,-5.09,5.04,5.08,-1.69,1.83,-3.38,-5.16,2.51,-6.26,11.05,4.21,6.28,-6.34,-0.31,2.95,-1.08,1.59,2.88,0.78,-5.07,-3.16,-3.91,-1.32,-0.06,-2.1,0.8268,2.7,4.01,1.89,-3.09,-3.61,-1.87,1.27,-0.79,-1.63,-1.72,-3.37,5.54,-1.99,-5.66,-2.46,-2.27,-3.1,-1.68504,-1.99,-0.88,-1.3312,-0.82,-1.52,-1.09,-3.48,-2.76,-1.66
301,-3.58,0.25,0,0.0201,0,0.38,1.26,0.09,0.39,-3.22,-3.61,-3.79,-4.1,-3.94,-5,-2.04,-3.85,-3.15,-5.38,-2.72,-3.62,-3.58,-3.63,-3.85,0.67,-0.12,0.4,-0.18,-0.51,-0.34,-1.44,1.63,-0.25,0.48,-1.84,0.92,-0.01,0.04,-0.02,-0.25,0.9,0.35,0.59,-0.32,-0.15,-1.26,1.82,-0.07,0.66,-1.66,1.1,0.18,0.22,0.16,-0.06,0.69,-0.15,0.3,0.53,0.92,0.17,-0.94,2.15,0.25,0.99,-1.34,1.43,0.5,0.54,0.49,0.26,-0.21,0.75,-1.11,1.98,0.09,0.82,-1.5,1.26,0.33,0.37,0.32,0.09,0.42,1.25,-1.27,1.87,3.12,1.2,1.95,-0.4,2.39,1.45,1.5,1.44,1.21,-2.12,-1.21,-1.86,-1.14,-3.41,-0.7,-1.62,-1.57,-1.63,-1.85,-0.07161,-1.22,0,0.53,0.47,0.54,0.66,0.73,-1.59,1.17,0.24,0.29,0.2714,0.01006,0.41,-0.07028,-2.3,0.44,-0.48,-0.44,-0.5,-0.72,0.77,0.73,-0.11231,0.48,-5.94,0.09324,-0.07672,-1.24,1.27,0.61,0.53,-0.68,1.03,-1.04,-0.52,-1.8,0.46,1.52,-1.59,-1.53,0.52,-1.94,1.04,0.27,-0.14,1.84,-1.28,-1.29,-2.02,-0.99,2.28,2.81,1.86,1.91,1.85,1.62,1.57,-0.51,-0.92,-0.87,-0.93,-1.15,0.4346,0.04,-0.01,-0.24,0.43,0.32,0.37,-0.06,-0.28,0.52,0.52,0.05,-0.91,0.38,1.01,0.68,0.7,0.43,-0.18172,0.44,0.47,0.4888,0.63,0.57,0.65,-0.46,1.23,0.42
302,0.94,0.48,0.02002,-0.1809,1.22,0.5,0.6,0.75,0.79,2.72,1.66,2.62,1.87,3.06,1.7,2.18,2.55,2.72,2.79,2,2.94,1.66,2.33,2.05,0.64,0.16,1.04,0.94,0.2,1.37,0.04,0.51,0.87,1.04,1.11,0.33,1.25,0,0.66,0.38,0.26,0.75,0.1,-0.73,0.42,-0.9,-0.43,-0.07,0.1,0.17,-0.61,0.3,-0.94,-0.28,-0.56,1.53,0.7,0.72,0.58,0.84,1.17,-0.16,0.3,0.67,0.84,0.91,0.13,1.05,-0.2,0.46,0.18,0.54,-0.32,-1.32,-0.85,-0.49,-0.32,-0.26,-1.03,-0.12,-1.35,-0.7,-0.98,1.15,1.18,-1.16,1.01,0.47,0.84,1.01,1.07,0.29,1.21,-0.04,0.62,0.34,0.59,0.53,0.36,0.53,0.6,-0.18,0.74,-0.51,0.15,-0.13,0.03069,0.44,-1.08,0.49,0.52,0.41,0.17,0.17,0.24,-0.54,0.37,-0.87,-0.2478,-0.49294,1,0,0.07,-0.71,0.21,-1.03,-0.38,-0.66,-0.19,-0.38,-0.1021,0.37,1.82,0.29008,0.2192,-0.1,0.07,0.03,0.22,0.69,-1.45,-1,-0.47,0.54,0.52,1.43,-1.43,-1.54,0.48,-0.09,0.95,1.81,-0.92,0.46,-0.27,-0.36,-0.46,1.4,-0.07,-0.78,0.14,-1.1,-0.45,-0.73,1.45,0.71,0.92,-0.33,0.33,0.05,-0.2226,-1.24,-0.58,-0.86,0.68,1.03,1.04,0.66,0.38,0.47,0.48,0.88,-3.24,-0.48,3.34,0.49,0.83,0.38,-0.23128,0.59,0,0.728,0.34,0.83,0.66,0,0.74,-0.21
